Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti  Elektroenergjetika,07B05S0545,Instalimet elektrike dhe rrjetet e tensionit të ulët,Teuta,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0524   ,Ndërmarrësi,Glaukias,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S0502    ,Bartja dhe shperndarja e energjise elektrike,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B00S0524   ,Ndërmarrësi,Glaukias,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B02S0503         ,Elektronika energjetike,Epirus,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S05111,Siguria e Internetit,Bardylis,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0524,Ndërmarrësi,Glaukias,8
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B01S0503,Mikroprocesorët dhe mikrokontrollorët,Glaukias,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0509,Sistemet Operative,Dardania,12
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0511,Inxhinieria Softuerike,Bardylis,3
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0520,Modeli i te dhënave dhe gjuhete pyetesoreve,Gentius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0524   ,Ndërmarrësi,Glaukias,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B02S0503      ,Elektronika energjetike,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0502     ,Bartja dhe shpërndarja e energjisë elektrike,Teuta,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0504       ,Instalimet elektrike,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B00S0524   ,Ndërmarrësi,Glaukias,5
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B04S06006 ,Hyrje në bioelektromagnetikë,Gentius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S05005    ,Mikrovalët dhe antenat,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0502      ,Qarqet analoge komunikuese,Teuta,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0503   ,Teoria e informacionit,Dardania,8
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0504        ,Përpunimi digjital i sinjaleve,Epirus,13
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0610        ,Komunikime mobile,Agron,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Elektronikë,07B00S0524   ,Ndërmarrësi,Glaukias,3
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Elektronikë,07B02S0503         ,Elektronika energjetike,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S05111,Siguria e Internetit,Bardylis,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S0524,Ndërmarrësi,Glaukias,11
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Inxhinieri Kompjuterike,07B01S0503,Mikroprocesorët dhe mikrokontrollorët,Glaukias,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0509,Sistemet Operative,Dardania,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0511,Inxhinieria Softuerike,Bardylis,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0520,Modeli i te dhënave dhe gjuhete pyetesoreve,Gentius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Elektroenergjetikë,07B02S0503      ,Elektronika energjetike,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Elektroenergjetikë,07B05S0502     ,Bartja dhe shpërndarja e energjisë elektrike,Teuta,10
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Elektroenergjetikë,07B05S0544,Makinat Elektrike 2,Pleuratus,5
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Elektroenergjetikë,07B05S0545,Instalimet elektrike dhe rrjetet e tensionit të ulët,Teuta,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Elektroenergjetikë,07B05S0546,Energjia dhe mjedisi,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Elektroenergjetikë,07B05S0547,Stabilimentet elektroenergjetike,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Telekomunikacion,07B00S0524   ,Ndërmarrësi,Glaukias,3
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Telekomunikacion,07B04S06006 ,Hyrje në bioelektromagnetikë,Gentius,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i pestë (V)-Baçelor,Programi Telekomunikacion,07B06S0504        ,Përpunimi digjital i sinjaleve,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0312,Materiale elektroteknike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0313,Matematika 3E,Skerdilaidas,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0314,Sinjalet dhe sistemet,Teuta,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0315,Automatika,Agron,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0316,Elektronika,Epirus,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0314,Sinjalet dhe sistemet,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0316,Elektronika,Epirus,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Elektroenergjetika,07B00S0313,Matematika 3E,Skerdilaidas,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Elektroenergjetika,07B00S0314,Sinjalet dhe sistemet,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0314,Sinjalet dhe sistemet,Teuta,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0314,Sinjalet dhe sistemet,Teuta,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0316,Elektronika,Epirus,3
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0316,Elektronika,Pleuratus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S317,Matjet elektrike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0314,Sinjalet dhe sistemet,Teuta,12
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0316,Elektronika,Epirus,14
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0316,Elektronika,Pleuratus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0301,Matematika 3K,Dardania,8
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0302,Bazat e të dhënave,Gentius,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0304,Interneti,Gentius,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0313,Matematika 3E,Skerdilaidas,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0316,Elektronika,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0313,Matematika 3E,Skerdilaidas,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0314,Sinjalet dhe sistemet,Teuta,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0315,Automatika,Agron,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0316,Elektronika,Epirus,7
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S317,Matjet elektrike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0312,Materiale elektroteknike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0313,Matematika 3E,Skerdilaidas,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0314,Sinjalet dhe sistemet,Teuta,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0315,Automatika,Agron,3
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0316,Elektronika,Bardylis,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0316,Elektronika,Epirus,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S0316,Elektronika,Pleuratus,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Elektronikë,07B00S317,Matjet elektrike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S0314,Sinjalet dhe sistemet,Teuta,33
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S0316,Elektronika,Epirus,41
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0301,Matematika 3K,Dardania,35
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0302,Bazat e të dhënave,Gentius,35
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0303,Programimi i orientuar në objekte,Dardania,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi  Inxhinieri Kompjuterike,07B04S0304,Interneti,Gentius,14
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0312,Materiale elektroteknike,Monunius,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0315,Automatika,Agron,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0316,Elektronika,Epirus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0316,Elektronika,Pleuratus,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S317,Matjet elektrike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0312,Materiale elektroteknike,Monunius,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0312,Materiale elektroteknike,Skerdilaidas,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0313,Matematika 3E,Skerdilaidas,12
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0314,Sinjalet dhe sistemet,Teuta,8
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0315,Automatika,Agron,10
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0316,Elektronika,Bardylis,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0316,Elektronika,Epirus,9
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S0316,Elektronika,Pleuratus,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S317,Matjet elektrike,Dardania,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Elektroenergjetikë,07B00S317,Matjet elektrike,Monunius,6
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S0312,Materiale elektroteknike,Monunius,1
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S0314,Sinjalet dhe sistemet,Teuta,4
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S0315,Automatika,Agron,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S0316,Elektronika,Epirus,2
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S0316,Elektronika,Pleuratus,3
Afati i Nëntorit,2019/2020,Baçelor,Semestri i tretë (III)-Baçelor,Programi Telekomunikacion,07B00S317,Matjet elektrike,Monunius,2
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07M01S02104,Identifikimi i sistemeve,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Elektronikë,07M02S02008,Filtrat digjital,Pleuratus,2
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Elektronikë,07M02S02011,Filtrimi adaptiv,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02007,Sistemet tolerante në gabime,Monunius,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02008,Programimi i shpërndarë,Dardania,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02106,Uebi semantik,Gentius,5
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02107,Programimi sistemor,Agron,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02107,Programimi sistemor,Monunius,5
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02109,"Çështjet legale, etike dhe sociale në TIK",Monunius,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02111,Interpretimi i imazheve,Monunius,6
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02007,Dinamika e makinave elektrike,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02011,Kap. të veçantë nga matjet elektrike,Dardania,2
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Telekomunikacion,07M06S02008,Komunikimet pa tela,Teuta,4
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Telekomunikacion,07M06S02009,Siguria e rrjetave,Dardania,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Telekomunikacion,07M06S02012,Softueri në telekomunikacion,Agron,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Departamenti Telekomunikacion,07M06S02108,Planifikimi dhe optimizimi i rrjeteve,Dardania,2
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi  Elektronikë,07M022S02116,Burimet e fuqise per pajisjet sisteme elektronike,Pleuratus,2
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi  Elektronikë,07M02S02109,Akustika dhe procesi i degjimit,Epirus,4
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi  Elektronikë,07M02S02110,Filtrat digjital,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi  Elektronikë,07M02S02111,Sinjalet dhe sistemet biomedicinale,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi  Elektronikë,07M02S02114,Sistemet e komunikimeve optike,Monunius,1
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi  Inxhinieri Kompjuterike,07M04S02107,Programimi sistemor,Monunius,2
Afati i Nëntorit,2019/2020,Master,Semestri i dytë (II)-Master,Programi Elektroenergjetikë,07M05S02112,Matjet në elektroenergjetikë,Dardania,1
Afati i Nëntorit,2019/2020,Master,Semestri i katër (IV)-Master,Departamenti Elektronikë,07M00S04001,Punimi Seminarik,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i katër (IV)-Master,Departamenti Telekomunikacion,07M00S04001,Punimi Seminarik,Teuta,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti  Elektroenergjetika,07M05S01003,Analiza e sistemeve elektroenergjetike,Teuta,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti  Elektroenergjetika,07M05S01101,Fushat elektromagnetike,Gentius,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Elektronikë,07M02S01103,Përpunimi digjital i audio sinjaleve,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01003,Intelegjenca artificiale,Glaukias,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01101,Algoritmet e avancuara,Monunius,4
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01103,Dizajni i avancuar i logjikes kompjuterike,Monunius,2
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01105,Inteligjenca artificiale,Glaukias,7
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01003,Përpunimi statistikor i sinjaleve dhe aplikimet,Epirus,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01004,Teoria e informacionit  dhe kodimi,Bardylis,2
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01103,Përpunimi statistikor i sinjaleve dhe aplikimet,Epirus,3
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01104,Teoria dhe teknikat e kodimit,Dardania,6
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01106,Menaxhimi i sistemeve të sigurisë,Dardania,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi  Elektronikë,07M02S01101,Komunikimet multimediale,Epirus,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi  Elektronikë,07M02S01102,Teknologjia  VLSI,Bardylis,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi  Elektronikë,07M02S01103,Përpunimi digjital i audio sinjaleve,Pleuratus,2
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi  Inxhinieri Kompjuterike,07M04S01105,Inteligjenca artificiale,Glaukias,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi Elektroenergjetikë,07M05S01003,Analiza e sistemeve elektroenergjetike,Teuta,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi Elektroenergjetikë,07M05S01105,Dinamika e Makinave Elektrike,Pleuratus,1
Afati i Nëntorit,2019/2020,Master,Semestri i parë (I)-Master,Programi Telekomunikacion,07M06S01103,Përpunimi statistikor i sinjaleve dhe aplikimet,Epirus,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti  Elektroenergjetika,07M05S03120,Mbrojtje rele e SEE,Skerdilaidas,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti  Elektroenergjetika,07M05S03126,Menaxhimi i energjise dhe eficienca e energjise,Teuta,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Inxhinieri Kompjuterike,07M04S03115,Algoritmet e inspiruara nga natyra,Monunius,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Inxhinieri Kompjuterike,07M04S03117,Menaxhimi strategjik,Glaukias,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Sistemet Elektroenergjetike,07M05S03014,Projektimi dhe ndërtimi i SEE,Epirus,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Sistemet Elektroenergjetike,07M05S03015,Eksploatimi i SEE,Teuta,2
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Sistemet Elektroenergjetike,07M05S03016,Planifikimi i SEE,Teuta,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Telekomunikacion,07M06S03015,Perfomanca e rrjetave,Agron,3
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Telekomunikacion,07M06S03018,Komunikimet satelitore,Dardania,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Telekomunikacion,07M06S03120,Rrjetat celulare dhe pa-tela,Agron,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Departamenti Telekomunikacion,07M06S03122,Komunikimet multimediale,Epirus,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Programi Elektroenergjetikë,07M05S03123,Cilesia e energjise,Teuta,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Programi Telekomunikacion,07M06S03014,Rregullativa për telekomunikacion dhe ekonomia,Dardania,1
Afati i Nëntorit,2019/2020,Master,Semestri i tretë (III)-Master,Programi Telekomunikacion,07M06S03020,Komunikimet Multimediale,Epirus,2
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë,07B00S1111,Punim Diplome,Glaukias,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S1111,Punimi i diplomës,Teuta,2
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B00S1111,Punimi i Diplomës,Bardylis,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B00S1111,Punimi i Diplomës,Pleuratus,1
Afati i Nëntorit për Punim Diplome - Ba,2019/2020,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S1111 ,Punimi i diplomës,Epirus,1
